position_id,entry_time,close_time,split,trade_role,campaign_id,candidate_id,symbol,direction,setup,grade,regime,session,entry_hour,signature,entry_price,lots,original_structural_sl,original_one_r_distance,risk_usd,spread_points,spread_atr,news_phase,bias_direction,bos_direction,thesis_location,thesis_exhaustion,thesis_timing,thesis_htf,thesis_structure,thesis_pressure,thesis_action,exit_price,final_pnl_usd,peak_profit_usd,worst_floating_usd,peak_r,realized_r,outcome,exit_reason,result_class,ea_version,build_hash,collection_run_id,data_status
212,2026-06-19 14:12:33,2026-06-19 15:01:37,TRAIN_60D,CORE,98,CORE|BAR=1781877600|GEN=5472,XAUUSD,SELL,TREND_PULLBACK,A+,1,NY,14,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=NY|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_ACCEPTABLE|EXH=EXHAUSTION_HIGH|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=SELL_PRESSURE_STRONG|ACTION=ALLOW_CORE,4146.63,0.64,4157.23,10.59951,678.37,3.0,0.0056,ANP_NONE,-1,-1,LOCATION_ACCEPTABLE,EXHAUSTION_HIGH,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,SELL_PRESSURE_STRONG,ALLOW_CORE,4157.35,-686.08,295.04,-673.92,0.43492489349470054,-1.0113654790158764,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=295.04 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
214,2026-06-19 18:52:33,2026-06-22 01:00:00,TRAIN_60D,CORE,99,CORE|BAR=1781894400|GEN=5500,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LATE,18,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LATE|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_EXCELLENT|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_MODERATE|ACTION=ALLOW_CORE,4153.22,0.43,4139.27,13.94614,599.68,13.0,0.02071,ANP_NONE,-1,1,LOCATION_EXCELLENT,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_MODERATE,ALLOW_CORE,4138.9,-621.18,200.81,-380.98,0.33486192636072576,-1.0358524546424759,APLUS_GIVEBACK_LOSS,WEEKEND_CLOSE | BROKER_SL | bestFloating=200.81 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
216,2026-06-22 03:22:33,2026-06-22 04:05:38,HOLDOUT_30D,CORE,100,CORE|BAR=1782097800|GEN=5521,XAUUSD,BUY,TREND_PULLBACK,B,1,ASIA,3,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4162.37,0.16,4129.56,32.8131,525.01,17.0,0.01684,ANP_NONE,-1,1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4204.73,677.76,936.64,-7.68,1.784042208719834,1.2909468391078265,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4129.56 | spread=17 avgSpread=15.0 | trade=TREND_PULLBACK [B] | EA_MARKET_CLOSE | bestFloating=936.64 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
218,2026-06-22 06:12:33,2026-06-22 06:33:10,HOLDOUT_30D,CORE,101,CORE|BAR=1782108000|GEN=5538,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A+,1,ASIA,6,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=ASIA|BIAS=ALIGNED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4182.79,0.26,4205.75,22.95904,596.93,22.0,0.02139,ANP_NONE,-1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4178.43,113.36,232.96,-8.58,0.39026351498500667,0.18990501398823983,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=232.96 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
220,2026-06-22 07:42:33,2026-06-22 09:51:21,HOLDOUT_30D,CORE,102,CORE|BAR=1782113400|GEN=5547,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,A,1,LDN,7,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=ALIGNED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4175.78,0.2,4206.51,30.72973,614.59,14.0,0.02083,ANP_NONE,-1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4206.56,-615.6,3.8,-613.8,0.006182983777803088,-1.0016433720041003,LOSS,BROKER_SL | bestFloating=3.80 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
222,2026-06-22 22:12:33,2026-06-23 04:19:03,HOLDOUT_30D,CORE,103,CORE|BAR=1782165600|GEN=5634,XAUUSD,BUY,TREND_PULLBACK,A,1,LATE,22,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A|SESSION=LATE|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4192.01,0.3,4173.34,18.67136,560.14,10.0,0.02176,ANP_NONE,-1,1,LOCATION_LATE,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4173.34,-563.88,193.02,-561.48,0.34459242332274076,-1.0066769022030206,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=193.02 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
224,2026-06-23 14:22:33,2026-06-23 15:14:16,HOLDOUT_30D,CORE,104,CORE|BAR=1782223800|GEN=5719,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,NY,14,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4129.94,0.31,4113.63,16.31417,505.74,13.0,0.0196,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4113.52,-509.02,47.43,-500.65,0.09378336694744335,-1.0064855459326927,LOSS,BROKER_SL | bestFloating=47.43 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
226,2026-06-23 20:42:33,2026-06-23 21:20:00,HOLDOUT_30D,CORE,105,CORE|BAR=1782246600|GEN=5757,XAUUSD,SELL,TREND_PULLBACK,A+,1,LATE,20,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LATE|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4129.88,0.35,4142.92,13.03603,456.26,15.0,0.0236,ANP_NONE,-1,-1,LOCATION_LATE,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4124.68,182.0,209.65,-119.7,0.45949677815280765,0.39889536667689474,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4142.92 | spread=13 avgSpread=13.5 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=209.65 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
228,2026-06-24 11:32:33,2026-06-24 12:29:44,HOLDOUT_30D,CORE,106,CORE|BAR=1782300000|GEN=5834,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,11,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4086.35,0.27,4069.12,17.23307,465.29,13.0,0.01821,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4069.09,-466.02,19.17,-464.94,0.041200111758258294,-1.001568914010617,LOSS,BROKER_SL | bestFloating=19.17 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
230,2026-06-25 08:52:33,2026-06-25 09:13:53,HOLDOUT_30D,CORE,107,CORE|BAR=1782376800|GEN=5950,XAUUSD,SELL,TREND_PULLBACK,A+,1,LDN,8,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_HIGH|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=SELL_PRESSURE_STRONG|ACTION=ALLOW_CORE,3988.25,0.27,4004.14,15.8946,429.15,13.0,0.01387,ANP_NONE,-1,-1,LOCATION_GOOD,EXHAUSTION_HIGH,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,SELL_PRESSURE_STRONG,ALLOW_CORE,3981.61,179.28,192.24,-99.09,0.4479552603984621,0.41775602936036355,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=192.24 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
232,2026-06-25 14:02:33,2026-06-25 14:27:56,HOLDOUT_30D,CORE,108,CORE|BAR=1782395400|GEN=5981,XAUUSD,SELL,TREND_PULLBACK,A+,1,NY,14,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=NY|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=SELL_PRESSURE_STRONG|ACTION=ALLOW_CORE,3982.41,0.47,3991.92,9.5124,447.08,10.0,0.01672,ANP_NONE,-1,-1,LOCATION_GOOD,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,SELL_PRESSURE_STRONG,ALLOW_CORE,3978.17,199.28,287.17,-175.78,0.6423235215174019,0.44573678088932633,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=3991.92 | spread=10 avgSpread=11.8 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=287.17 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
234,2026-06-26 09:52:30,2026-06-26 10:13:05,HOLDOUT_30D,CORE,109,CORE|BAR=1782466800|GEN=6088,XAUUSD,BUY,TREND_PULLBACK,B,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_EXCELLENT|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_MODERATE|ACTION=ALLOW_CORE,4024.41,0.19,4000.56,23.85141,453.18,13.0,0.01644,ANP_NONE,-1,1,LOCATION_EXCELLENT,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_MODERATE,ALLOW_CORE,4027.78,64.03,180.69,-25.84,0.39871574208923605,0.14129043647115935,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=180.69 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
236,2026-06-29 01:52:33,2026-06-29 02:44:31,HOLDOUT_30D,CORE,110,CORE|BAR=1782697200|GEN=6154,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,ASIA,1,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4062.6,0.16,4091.56,28.96329,463.41,29.0,0.03668,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4061.52,17.28,168.16,-130.72,0.36287520769944537,0.03728879394057098,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=168.16 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
238,2026-06-29 09:32:33,2026-06-29 10:52:16,HOLDOUT_30D,CORE,111,CORE|BAR=1782724800|GEN=6200,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A+,0,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4059.08,0.19,4034.0,25.08317,476.58,11.0,0.01395,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4068.37,176.51,172.71,-77.14,0.3623945612488984,0.37036803894414366,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4052.58 | spread=13 avgSpread=14.6 | trade=M10_ORIGINATED_CANDIDATE [A+] | EA_MARKET_CLOSE | EA_MARKET_CLOSE | bestFloating=172.71 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
239,2026-06-29 10:51:33,2026-06-29 10:52:16,HOLDOUT_30D,PYRAMID,111,CAMP-111|BUY|ADD1|BAR1782729600,XAUUSD,BUY,PYRAMID_TWO_GATE,PYRAMID,0,FIX,10,TB2|ROLE=PYRAMID|DIR=BUY|REGIME=TREND_UP|SESSION=FIX|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_HIGH|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_MODERATE,4066.45,0.34,4052.58,13.87341,471.7,13.0,0.01855,ANP_NONE,0,1,LOCATION_GOOD,EXH_HIGH,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_MODERATE,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4068.37,65.28,58.48,-16.32,0.12397710409158363,0.1383930464278143,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4052.58 | spread=13 avgSpread=14.6 | trade=M10_ORIGINATED_CANDIDATE [A+] | EA_MARKET_CLOSE | bestFloating=58.48 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
242,2026-06-29 15:32:30,2026-06-29 15:47:59,HOLDOUT_30D,CORE,112,CORE|BAR=1782746400|GEN=6236,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,15,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4041.7,0.27,4023.25,18.4527,498.22,13.0,0.01936,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4044.33,71.01,149.58,-18.09,0.30022881457990447,0.1425273975352254,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=149.58 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
244,2026-06-29 16:02:33,2026-06-29 16:15:24,HOLDOUT_30D,CORE,113,CORE|BAR=1782748200|GEN=6239,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,16,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4047.63,0.38,4034.44,13.19134,501.27,13.0,0.01907,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4048.79,44.08,158.46,-117.04,0.3161170626608415,0.08793664093203264,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=158.46 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
246,2026-06-30 07:22:33,2026-06-30 07:50:01,HOLDOUT_30D,CORE,114,CORE|BAR=1782803400|GEN=6319,XAUUSD,BUY,TREND_PULLBACK,A,1,LDN,7,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,3977.47,0.23,3955.23,22.24393,511.61,9.0,0.0111,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,3989.51,276.92,472.19,-46.0,0.9229491214010672,0.5412716717812396,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=3955.23 | spread=17 avgSpread=14.5 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | bestFloating=472.19 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
248,2026-06-30 08:22:33,2026-06-30 09:32:35,HOLDOUT_30D,CORE,115,CORE|BAR=1782807000|GEN=6325,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LDN,8,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,3982.5,0.19,3954.32,28.18247,535.47,13.0,0.01717,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4023.81,784.89,797.62,-138.13,1.4895699105458755,1.4657964031598407,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=3954.32 | spread=0 avgSpread=9.3 | trade=M10_ORIGINATED_CANDIDATE [A] | EA_MARKET_CLOSE | bestFloating=797.62 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
